"","user_id","start_date","end_date","kClusters","mClusters"
"3611",10514,"2008-02-25","2008-03-26",4,3
"3612",10519,"2008-02-25","2008-03-26",4,3
"3613",10528,"2008-02-25","2008-03-26",5,4
"3614",10537,"2008-02-25","2008-03-26",5,1
"3615",10543,"2008-02-25","2008-03-26",5,2
"3616",10544,"2008-02-25","2008-03-26",5,2
"3617",10548,"2008-07-24","2008-08-23",4,3
"3618",10548,"2008-08-23","2008-09-22",5,3
"3619",10556,"2008-02-25","2008-03-26",4,3
"3620",10557,"2008-02-25","2008-03-26",4,1
"3621",10558,"2008-02-25","2008-03-26",4,3
"3622",10568,"2008-02-25","2008-03-26",5,3
"3623",10571,"2008-02-25","2008-03-26",5,3
"3624",10574,"2008-12-21","2009-01-20",4,3
"3625",10582,"2008-02-25","2008-03-26",5,4
"3626",10583,"2008-02-25","2008-03-26",5,2
"3627",10588,"2008-02-25","2008-03-26",5,3
"3628",10588,"2008-12-21","2009-01-20",5,2
"3629",10598,"2008-02-25","2008-03-26",4,3
"3630",10600,"2008-02-25","2008-03-26",4,3
"3631",10606,"2008-02-25","2008-03-26",4,3
"3632",10606,"2008-05-25","2008-06-24",4,3
"3633",10609,"2008-02-25","2008-03-26",5,2
"3634",10610,"2008-02-25","2008-03-26",4,3
"3635",10610,"2009-07-19","2009-08-18",5,3
"3636",10614,"2008-02-25","2008-03-26",5,2
"3637",10614,"2008-06-24","2008-07-24",5,3
"3638",10621,"2008-02-25","2008-03-26",5,2
"3639",10626,"2008-02-25","2008-03-26",5,2
"3640",10630,"2008-02-25","2008-03-26",5,1
"3641",10630,"2008-03-26","2008-04-25",5,1
"3642",10633,"2008-02-25","2008-03-26",5,2
"3643",10634,"2008-02-25","2008-03-26",5,4
"3644",10636,"2008-02-25","2008-03-26",4,3
"3645",10636,"2008-03-26","2008-04-25",4,3
"3646",10637,"2008-02-25","2008-03-26",5,3
"3647",10643,"2008-02-25","2008-03-26",5,3
"3648",10647,"2008-02-25","2008-03-26",4,3
"3649",10648,"2008-03-26","2008-04-25",4,3
"3650",10651,"2008-03-26","2008-04-25",4,3
"3651",10655,"2008-03-26","2008-04-25",4,3
"3652",10664,"2008-03-26","2008-04-25",5,4
"3653",10666,"2008-05-25","2008-06-24",4,3
"3654",10669,"2008-03-26","2008-04-25",4,3
"3655",10669,"2012-11-30","2012-12-30",4,3
"3656",10672,"2009-01-20","2009-02-19",5,2
"3657",10674,"2008-03-26","2008-04-25",4,3
"3658",10680,"2008-03-26","2008-04-25",5,4
"3659",10690,"2008-03-26","2008-04-25",4,3
"3660",10693,"2008-03-26","2008-04-25",2,5
"3661",10693,"2008-04-25","2008-05-25",2,5
"3662",10693,"2008-05-25","2008-06-24",2,5
"3663",10693,"2008-06-24","2008-07-24",2,5
"3664",10693,"2008-07-24","2008-08-23",2,5
"3665",10693,"2008-08-23","2008-09-22",2,5
"3666",10693,"2008-09-22","2008-10-22",2,1
"3667",10693,"2008-10-22","2008-11-21",2,1
"3668",10693,"2008-11-21","2008-12-21",2,5
"3669",10693,"2008-12-21","2009-01-20",2,1
"3670",10693,"2009-01-20","2009-02-19",2,5
"3671",10693,"2009-02-19","2009-03-21",2,1
"3672",10693,"2009-03-21","2009-04-20",2,1
"3673",10693,"2009-04-20","2009-05-20",5,4
"3674",10693,"2009-05-20","2009-06-19",5,1
"3675",10693,"2009-07-19","2009-08-18",5,2
"3676",10693,"2009-08-18","2009-09-17",5,3
"3677",10693,"2009-09-17","2009-10-17",5,3
"3678",10693,"2009-12-16","2010-01-15",5,2
"3679",10693,"2010-01-15","2010-02-14",5,4
"3680",10693,"2010-03-16","2010-04-15",5,2
"3681",10693,"2010-05-15","2010-06-14",5,2
"3682",10693,"2012-03-05","2012-04-04",5,4
"3683",10696,"2009-09-17","2009-10-17",5,3
"3684",10698,"2008-03-26","2008-04-25",4,3
"3685",10712,"2008-08-23","2008-09-22",4,3
"3686",10720,"2008-03-26","2008-04-25",4,3
"3687",10721,"2008-03-26","2008-04-25",4,3
"3688",10721,"2008-04-25","2008-05-25",4,3
"3689",10721,"2008-05-25","2008-06-24",5,3
"3690",10721,"2008-06-24","2008-07-24",5,1
"3691",10721,"2009-05-20","2009-06-19",5,2
"3692",10724,"2008-03-26","2008-04-25",4,3
"3693",10732,"2008-03-26","2008-04-25",5,2
"3694",10739,"2008-03-26","2008-04-25",5,3
"3695",10739,"2008-05-25","2008-06-24",5,4
"3696",10739,"2013-01-29","2013-02-28",5,3
"3697",10743,"2008-03-26","2008-04-25",5,1
"3698",10751,"2008-03-26","2008-04-25",5,1
"3699",10754,"2008-03-26","2008-04-25",5,2
"3700",10755,"2008-03-26","2008-04-25",4,3
"3701",10755,"2008-04-25","2008-05-25",1,3
"3702",10755,"2008-07-24","2008-08-23",5,2
"3703",10755,"2008-08-23","2008-09-22",2,5
"3704",10755,"2008-09-22","2008-10-22",2,5
"3705",10755,"2008-10-22","2008-11-21",2,5
"3706",10755,"2008-11-21","2008-12-21",2,5
"3707",10755,"2008-12-21","2009-01-20",2,5
"3708",10755,"2009-01-20","2009-02-19",2,5
"3709",10755,"2009-02-19","2009-03-21",2,5
"3710",10755,"2009-03-21","2009-04-20",2,5
"3711",10755,"2009-04-20","2009-05-20",2,5
"3712",10755,"2009-05-20","2009-06-19",2,5
"3713",10755,"2009-06-19","2009-07-19",2,5
"3714",10755,"2009-07-19","2009-08-18",2,5
"3715",10755,"2009-08-18","2009-09-17",2,5
"3716",10755,"2009-09-17","2009-10-17",2,5
"3717",10755,"2009-10-17","2009-11-16",2,5
"3718",10755,"2009-11-16","2009-12-16",2,5
"3719",10755,"2009-12-16","2010-01-15",2,5
"3720",10755,"2010-01-15","2010-02-14",2,5
"3721",10755,"2010-02-14","2010-03-16",2,5
"3722",10755,"2010-03-16","2010-04-15",2,5
"3723",10755,"2010-04-15","2010-05-15",2,5
"3724",10755,"2010-05-15","2010-06-14",2,5
"3725",10755,"2010-06-14","2010-07-14",2,5
"3726",10755,"2010-07-14","2010-08-13",2,5
"3727",10755,"2010-08-13","2010-09-12",2,5
"3728",10755,"2010-09-12","2010-10-12",2,5
"3729",10755,"2010-10-12","2010-11-11",2,5
"3730",10755,"2010-11-11","2010-12-11",2,5
"3731",10755,"2010-12-11","2011-01-10",2,5
"3732",10755,"2011-01-10","2011-02-09",2,5
"3733",10755,"2011-02-09","2011-03-11",2,5
"3734",10755,"2011-03-11","2011-04-10",2,5
"3735",10755,"2011-04-10","2011-05-10",2,5
"3736",10755,"2011-05-10","2011-06-09",2,5
"3737",10755,"2011-06-09","2011-07-09",2,5
"3738",10755,"2011-07-09","2011-08-08",2,5
"3739",10755,"2011-08-08","2011-09-07",2,5
"3740",10755,"2011-09-07","2011-10-07",2,5
"3741",10755,"2011-10-07","2011-11-06",2,5
"3742",10755,"2011-11-06","2011-12-06",2,5
"3743",10755,"2011-12-06","2012-01-05",2,5
"3744",10755,"2012-01-05","2012-02-04",2,5
"3745",10755,"2012-02-04","2012-03-05",2,5
"3746",10755,"2012-03-05","2012-04-04",2,5
"3747",10755,"2012-04-04","2012-05-04",2,5
"3748",10755,"2012-05-04","2012-06-03",2,5
"3749",10755,"2012-06-03","2012-07-03",2,5
"3750",10755,"2012-07-03","2012-08-02",2,5
"3751",10755,"2012-08-02","2012-09-01",2,5
"3752",10755,"2012-09-01","2012-10-01",2,5
"3753",10755,"2012-10-01","2012-10-31",2,5
"3754",10755,"2012-10-31","2012-11-30",2,5
"3755",10755,"2012-11-30","2012-12-30",2,5
"3756",10755,"2012-12-30","2013-01-29",2,5
"3757",10755,"2013-01-29","2013-02-28",2,5
"3758",10758,"2008-03-26","2008-04-25",4,3
"3759",10758,"2008-04-25","2008-05-25",4,3
"3760",10758,"2008-07-24","2008-08-23",5,4
"3761",10758,"2011-02-09","2011-03-11",5,4
"3762",10762,"2008-03-26","2008-04-25",5,1
"3763",10765,"2008-03-26","2008-04-25",2,3
"3764",10765,"2008-04-25","2008-05-25",5,2
"3765",10774,"2008-03-26","2008-04-25",4,3
"3766",10792,"2008-03-26","2008-04-25",4,3
"3767",10792,"2008-11-21","2008-12-21",5,3
"3768",10795,"2008-03-26","2008-04-25",5,2
"3769",10796,"2009-01-20","2009-02-19",5,3
"3770",10796,"2011-07-09","2011-08-08",5,2
"3771",10804,"2008-03-26","2008-04-25",2,1
"3772",10804,"2008-04-25","2008-05-25",5,2
"3773",10804,"2008-10-22","2008-11-21",5,2
"3774",10813,"2008-03-26","2008-04-25",2,1
"3775",10817,"2008-03-26","2008-04-25",4,3
"3776",10817,"2009-12-16","2010-01-15",5,1
"3777",10819,"2008-03-26","2008-04-25",5,1
"3778",10833,"2010-05-15","2010-06-14",5,3
"3779",10835,"2008-03-26","2008-04-25",5,1
"3780",10835,"2008-04-25","2008-05-25",5,1
"3781",10835,"2008-05-25","2008-06-24",4,3
"3782",10835,"2008-07-24","2008-08-23",4,3
"3783",10838,"2008-03-26","2008-04-25",5,2
"3784",10871,"2008-03-26","2008-04-25",5,2
"3785",10894,"2008-03-26","2008-04-25",4,3
"3786",10903,"2008-03-26","2008-04-25",4,3
"3787",10903,"2008-07-24","2008-08-23",4,3
"3788",10903,"2011-07-09","2011-08-08",4,3
"3789",10907,"2008-03-26","2008-04-25",4,3
"3790",10911,"2008-03-26","2008-04-25",4,3
"3791",10911,"2009-01-20","2009-02-19",4,3
"3792",10911,"2009-09-17","2009-10-17",4,3
"3793",10922,"2008-03-26","2008-04-25",4,3
"3794",10922,"2008-05-25","2008-06-24",4,3
"3795",10922,"2008-06-24","2008-07-24",5,4
"3796",10929,"2008-03-26","2008-04-25",4,3
"3797",10944,"2008-03-26","2008-04-25",5,4
"3798",10952,"2008-03-26","2008-04-25",5,2
"3799",10958,"2008-03-26","2008-04-25",4,3
"3800",10958,"2008-04-25","2008-05-25",4,3
"3801",10958,"2009-12-16","2010-01-15",4,3
"3802",10958,"2010-01-15","2010-02-14",5,3
"3803",10958,"2010-02-14","2010-03-16",4,3
"3804",10958,"2011-02-09","2011-03-11",4,3
"3805",10958,"2011-03-11","2011-04-10",5,3
"3806",10958,"2012-01-05","2012-02-04",5,3
"3807",10969,"2008-04-25","2008-05-25",4,3
"3808",10978,"2008-04-25","2008-05-25",4,3
"3809",10982,"2008-04-25","2008-05-25",4,3
"3810",10986,"2008-04-25","2008-05-25",4,3
"3811",10987,"2008-05-25","2008-06-24",5,3
"3812",10990,"2008-04-25","2008-05-25",5,3
"3813",10991,"2008-04-25","2008-05-25",5,4
"3814",10991,"2009-06-19","2009-07-19",5,1
"3815",10996,"2008-04-25","2008-05-25",5,2
"3816",10998,"2008-04-25","2008-05-25",5,2
"3817",11000,"2008-04-25","2008-05-25",4,3
"3818",11000,"2009-05-20","2009-06-19",5,2
"3819",11002,"2008-04-25","2008-05-25",5,2
"3820",11019,"2008-04-25","2008-05-25",5,3
"3821",11022,"2008-04-25","2008-05-25",5,2
"3822",11036,"2008-04-25","2008-05-25",4,3
"3823",11042,"2008-04-25","2008-05-25",4,3
"3824",11044,"2008-04-25","2008-05-25",2,5
"3825",11044,"2008-05-25","2008-06-24",2,1
"3826",11045,"2008-04-25","2008-05-25",5,3
"3827",11049,"2008-05-25","2008-06-24",4,3
"3828",11052,"2008-04-25","2008-05-25",5,1
"3829",11052,"2008-05-25","2008-06-24",5,1
"3830",11062,"2008-04-25","2008-05-25",4,3
"3831",11064,"2008-04-25","2008-05-25",5,3
"3832",11069,"2009-03-21","2009-04-20",5,2
"3833",11072,"2008-04-25","2008-05-25",5,3
"3834",11072,"2008-06-24","2008-07-24",5,2
"3835",11072,"2008-11-21","2008-12-21",5,3
"3836",11072,"2008-12-21","2009-01-20",5,1
"3837",11072,"2009-01-20","2009-02-19",2,1
"3838",11072,"2009-02-19","2009-03-21",2,5
"3839",11072,"2009-03-21","2009-04-20",2,3
"3840",11072,"2009-04-20","2009-05-20",2,5
"3841",11072,"2009-05-20","2009-06-19",2,1
"3842",11072,"2009-06-19","2009-07-19",5,1
"3843",11072,"2009-07-19","2009-08-18",4,3
"3844",11072,"2009-08-18","2009-09-17",4,3
"3845",11072,"2009-10-17","2009-11-16",5,3
"3846",11072,"2009-11-16","2009-12-16",5,3
"3847",11072,"2009-12-16","2010-01-15",2,1
"3848",11072,"2010-02-14","2010-03-16",4,3
"3849",11072,"2010-03-16","2010-04-15",5,2
"3850",11072,"2010-04-15","2010-05-15",4,3
"3851",11072,"2010-08-13","2010-09-12",4,3
"3852",11072,"2010-09-12","2010-10-12",5,2
"3853",11072,"2010-10-12","2010-11-11",5,2
"3854",11072,"2012-10-01","2012-10-31",5,2
"3855",11072,"2012-10-31","2012-11-30",5,1
"3856",11072,"2012-12-30","2013-01-29",5,1
"3857",11072,"2013-01-29","2013-02-28",4,3
"3858",11075,"2008-04-25","2008-05-25",5,2
"3859",11075,"2008-08-23","2008-09-22",5,2
"3860",11075,"2009-05-20","2009-06-19",5,2
"3861",11081,"2008-04-25","2008-05-25",5,3
"3862",11090,"2008-04-25","2008-05-25",5,4
"3863",11092,"2008-04-25","2008-05-25",4,3
"3864",11096,"2008-04-25","2008-05-25",5,3
"3865",11104,"2008-05-25","2008-06-24",4,3
"3866",11107,"2008-04-25","2008-05-25",5,3
"3867",11107,"2008-05-25","2008-06-24",2,5
"3868",11107,"2008-06-24","2008-07-24",5,2
"3869",11107,"2010-11-11","2010-12-11",5,4
"3870",11107,"2011-04-10","2011-05-10",2,1
"3871",11107,"2012-08-02","2012-09-01",5,3
"3872",11111,"2008-04-25","2008-05-25",5,4
"3873",11114,"2008-04-25","2008-05-25",5,2
"3874",11121,"2008-04-25","2008-05-25",5,2
"3875",11129,"2008-04-25","2008-05-25",5,3
"3876",11138,"2008-04-25","2008-05-25",4,3
"3877",11143,"2008-04-25","2008-05-25",4,3
"3878",11151,"2008-04-25","2008-05-25",4,3
"3879",11151,"2008-09-22","2008-10-22",5,1
"3880",11165,"2008-04-25","2008-05-25",4,3
"3881",11165,"2008-05-25","2008-06-24",2,5
"3882",11165,"2008-06-24","2008-07-24",2,5
"3883",11165,"2008-07-24","2008-08-23",5,1
"3884",11165,"2008-11-21","2008-12-21",5,1
"3885",11165,"2009-02-19","2009-03-21",5,4
"3886",11165,"2009-04-20","2009-05-20",4,3
"3887",11165,"2009-05-20","2009-06-19",5,4
"3888",11165,"2009-09-17","2009-10-17",5,4
"3889",11165,"2010-01-15","2010-02-14",5,2
"3890",11165,"2010-03-16","2010-04-15",5,2
"3891",11165,"2010-05-15","2010-06-14",5,3
"3892",11165,"2010-08-13","2010-09-12",5,2
"3893",11165,"2011-02-09","2011-03-11",5,4
"3894",11165,"2011-06-09","2011-07-09",5,2
"3895",11165,"2011-08-08","2011-09-07",5,2
"3896",11165,"2011-09-07","2011-10-07",5,2
"3897",11165,"2011-10-07","2011-11-06",5,2
"3898",11165,"2011-12-06","2012-01-05",5,4
"3899",11165,"2012-01-05","2012-02-04",5,3
"3900",11165,"2012-02-04","2012-03-05",5,3
"3901",11165,"2012-03-05","2012-04-04",5,2
"3902",11165,"2012-06-03","2012-07-03",5,3
"3903",11165,"2012-09-01","2012-10-01",5,3
"3904",11165,"2012-10-31","2012-11-30",5,2
"3905",11169,"2008-04-25","2008-05-25",5,1
"3906",11171,"2008-04-25","2008-05-25",4,3
"3907",11172,"2008-04-25","2008-05-25",5,1
"3908",11172,"2008-05-25","2008-06-24",5,2
"3909",11176,"2008-06-24","2008-07-24",4,3
"3910",11182,"2008-05-25","2008-06-24",5,2
"3911",11191,"2008-04-25","2008-05-25",4,3
"3912",11193,"2008-04-25","2008-05-25",2,1
"3913",11193,"2008-05-25","2008-06-24",2,1
"3914",11193,"2008-06-24","2008-07-24",5,3
"3915",11193,"2008-07-24","2008-08-23",5,3
"3916",11193,"2008-10-22","2008-11-21",5,1
"3917",11193,"2008-11-21","2008-12-21",5,2
"3918",11193,"2009-02-19","2009-03-21",5,2
"3919",11193,"2009-09-17","2009-10-17",5,2
"3920",11193,"2009-10-17","2009-11-16",4,3
"3921",11193,"2010-05-15","2010-06-14",5,1
"3922",11193,"2010-08-13","2010-09-12",5,2
"3923",11193,"2010-09-12","2010-10-12",5,1
"3924",11193,"2010-10-12","2010-11-11",5,1
"3925",11193,"2010-11-11","2010-12-11",5,1
"3926",11193,"2010-12-11","2011-01-10",5,1
"3927",11193,"2012-04-04","2012-05-04",5,4
"3928",11196,"2008-05-25","2008-06-24",5,2
"3929",11222,"2008-04-25","2008-05-25",5,2
"3930",11223,"2008-05-25","2008-06-24",5,1
"3931",11223,"2011-05-10","2011-06-09",5,2
"3932",11224,"2008-04-25","2008-05-25",5,2
"3933",11228,"2008-05-25","2008-06-24",4,3
"3934",11232,"2008-05-25","2008-06-24",5,1
"3935",11242,"2008-05-25","2008-06-24",4,3
"3936",11247,"2008-05-25","2008-06-24",4,3
"3937",11256,"2008-05-25","2008-06-24",5,2
"3938",11264,"2008-05-25","2008-06-24",4,3
"3939",11268,"2008-05-25","2008-06-24",4,3
"3940",11279,"2008-05-25","2008-06-24",5,2
"3941",11282,"2008-05-25","2008-06-24",4,3
"3942",11285,"2010-03-16","2010-04-15",4,3
"3943",11286,"2008-05-25","2008-06-24",5,4
"3944",11290,"2008-05-25","2008-06-24",4,3
"3945",11292,"2008-05-25","2008-06-24",5,3
"3946",11292,"2008-10-22","2008-11-21",5,1
"3947",11292,"2008-11-21","2008-12-21",5,2
"3948",11292,"2009-07-19","2009-08-18",5,1
"3949",11292,"2009-08-18","2009-09-17",5,2
"3950",11292,"2009-09-17","2009-10-17",5,1
"3951",11292,"2009-10-17","2009-11-16",5,1
"3952",11292,"2011-03-11","2011-04-10",5,4
"3953",11295,"2008-06-24","2008-07-24",4,3
"3954",11295,"2011-08-08","2011-09-07",5,4
"3955",11296,"2008-05-25","2008-06-24",5,3
"3956",11298,"2008-05-25","2008-06-24",5,1
"3957",11298,"2008-06-24","2008-07-24",5,2
"3958",11301,"2008-05-25","2008-06-24",4,3
"3959",11307,"2008-05-25","2008-06-24",5,2
"3960",11315,"2008-05-25","2008-06-24",5,4
"3961",11317,"2008-05-25","2008-06-24",5,4
"3962",11326,"2008-05-25","2008-06-24",4,3
"3963",11326,"2009-03-21","2009-04-20",4,3
"3964",11331,"2008-05-25","2008-06-24",5,3
"3965",11332,"2008-05-25","2008-06-24",4,3
"3966",11333,"2008-05-25","2008-06-24",4,3
"3967",11339,"2008-05-25","2008-06-24",4,3
"3968",11343,"2008-05-25","2008-06-24",4,3
"3969",11351,"2008-05-25","2008-06-24",4,3
"3970",11359,"2008-05-25","2008-06-24",4,3
"3971",11366,"2008-05-25","2008-06-24",2,1
"3972",11366,"2008-06-24","2008-07-24",2,5
"3973",11366,"2008-07-24","2008-08-23",2,5
"3974",11366,"2008-08-23","2008-09-22",2,5
"3975",11366,"2008-09-22","2008-10-22",2,5
"3976",11366,"2008-10-22","2008-11-21",2,5
"3977",11366,"2008-11-21","2008-12-21",2,5
"3978",11366,"2008-12-21","2009-01-20",2,5
"3979",11366,"2009-01-20","2009-02-19",2,5
"3980",11366,"2009-02-19","2009-03-21",2,5
"3981",11366,"2009-03-21","2009-04-20",2,5
"3982",11366,"2009-04-20","2009-05-20",2,5
"3983",11366,"2009-05-20","2009-06-19",2,5
"3984",11366,"2009-06-19","2009-07-19",2,5
"3985",11366,"2009-07-19","2009-08-18",2,5
"3986",11366,"2009-08-18","2009-09-17",2,5
"3987",11366,"2009-09-17","2009-10-17",2,5
"3988",11366,"2009-10-17","2009-11-16",2,5
"3989",11366,"2009-11-16","2009-12-16",2,5
"3990",11366,"2009-12-16","2010-01-15",2,5
"3991",11366,"2010-01-15","2010-02-14",2,5
"3992",11366,"2010-02-14","2010-03-16",2,5
"3993",11366,"2010-03-16","2010-04-15",2,5
"3994",11366,"2010-04-15","2010-05-15",2,5
"3995",11366,"2010-05-15","2010-06-14",2,5
"3996",11366,"2010-06-14","2010-07-14",2,5
"3997",11366,"2010-07-14","2010-08-13",2,5
"3998",11366,"2010-08-13","2010-09-12",2,5
"3999",11366,"2010-09-12","2010-10-12",2,5
"4000",11366,"2010-10-12","2010-11-11",2,5
"4001",11366,"2010-11-11","2010-12-11",2,5
"4002",11366,"2010-12-11","2011-01-10",2,5
"4003",11366,"2011-01-10","2011-02-09",2,5
"4004",11366,"2011-02-09","2011-03-11",2,5
"4005",11366,"2011-03-11","2011-04-10",2,5
"4006",11366,"2011-04-10","2011-05-10",2,5
"4007",11366,"2011-05-10","2011-06-09",2,5
"4008",11366,"2011-06-09","2011-07-09",2,5
"4009",11366,"2011-07-09","2011-08-08",2,5
"4010",11366,"2011-08-08","2011-09-07",2,5
"4011",11366,"2011-09-07","2011-10-07",2,5
"4012",11366,"2011-10-07","2011-11-06",2,5
"4013",11366,"2011-11-06","2011-12-06",2,5
"4014",11366,"2011-12-06","2012-01-05",2,5
"4015",11366,"2012-01-05","2012-02-04",2,5
"4016",11366,"2012-02-04","2012-03-05",2,5
"4017",11366,"2012-03-05","2012-04-04",2,5
"4018",11366,"2012-04-04","2012-05-04",2,5
"4019",11366,"2012-05-04","2012-06-03",2,5
"4020",11366,"2012-06-03","2012-07-03",2,5
"4021",11366,"2012-07-03","2012-08-02",2,5
"4022",11366,"2012-08-02","2012-09-01",2,5
"4023",11366,"2012-09-01","2012-10-01",2,5
"4024",11366,"2012-10-01","2012-10-31",2,5
"4025",11366,"2012-10-31","2012-11-30",2,5
"4026",11366,"2012-11-30","2012-12-30",2,5
"4027",11366,"2012-12-30","2013-01-29",2,5
"4028",11366,"2013-01-29","2013-02-28",2,5
"4029",11368,"2008-05-25","2008-06-24",4,3
"4030",11370,"2008-05-25","2008-06-24",4,3
"4031",11386,"2008-05-25","2008-06-24",5,2
"4032",11390,"2012-08-02","2012-09-01",5,2
"4033",11390,"2012-10-01","2012-10-31",5,2
"4034",11395,"2008-05-25","2008-06-24",5,2
"4035",11398,"2008-05-25","2008-06-24",4,3
"4036",11401,"2008-05-25","2008-06-24",4,3
"4037",11404,"2008-05-25","2008-06-24",5,2
"4038",11409,"2008-05-25","2008-06-24",3,3
"4039",11414,"2009-05-20","2009-06-19",4,3
"4040",11415,"2010-08-13","2010-09-12",5,2
"4041",11415,"2010-11-11","2010-12-11",5,2
"4042",11415,"2011-01-10","2011-02-09",5,2
"4043",11422,"2008-05-25","2008-06-24",5,1
"4044",11422,"2008-06-24","2008-07-24",5,1
"4045",11422,"2008-08-23","2008-09-22",5,1
"4046",11422,"2008-09-22","2008-10-22",5,2
"4047",11422,"2008-10-22","2008-11-21",5,1
"4048",11422,"2008-11-21","2008-12-21",5,4
"4049",11422,"2008-12-21","2009-01-20",5,1
"4050",11422,"2009-01-20","2009-02-19",2,1
"4051",11422,"2009-02-19","2009-03-21",2,5
"4052",11422,"2009-03-21","2009-04-20",2,1
"4053",11422,"2009-05-20","2009-06-19",5,2
"4054",11422,"2009-06-19","2009-07-19",5,2
"4055",11422,"2009-07-19","2009-08-18",5,1
"4056",11422,"2009-08-18","2009-09-17",2,1
"4057",11422,"2009-09-17","2009-10-17",2,5
"4058",11422,"2009-10-17","2009-11-16",5,2
"4059",11422,"2009-11-16","2009-12-16",5,1
"4060",11422,"2009-12-16","2010-01-15",5,1
"4061",11422,"2010-01-15","2010-02-14",5,4
"4062",11422,"2010-05-15","2010-06-14",5,4
"4063",11422,"2010-06-14","2010-07-14",5,4
"4064",11422,"2010-07-14","2010-08-13",5,3
"4065",11422,"2010-08-13","2010-09-12",4,3
"4066",11422,"2010-10-12","2010-11-11",5,1
"4067",11422,"2010-11-11","2010-12-11",2,1
"4068",11422,"2010-12-11","2011-01-10",2,5
"4069",11422,"2011-01-10","2011-02-09",2,1
"4070",11422,"2011-02-09","2011-03-11",2,1
"4071",11422,"2011-03-11","2011-04-10",5,1
"4072",11422,"2011-04-10","2011-05-10",2,1
"4073",11422,"2011-05-10","2011-06-09",5,1
"4074",11422,"2011-06-09","2011-07-09",5,1
"4075",11422,"2011-07-09","2011-08-08",5,1
"4076",11422,"2011-09-07","2011-10-07",5,4
"4077",11422,"2011-11-06","2011-12-06",5,2
"4078",11422,"2011-12-06","2012-01-05",5,1
"4079",11422,"2012-01-05","2012-02-04",5,2
"4080",11422,"2012-02-04","2012-03-05",2,1
"4081",11422,"2012-03-05","2012-04-04",5,1
"4082",11422,"2012-04-04","2012-05-04",2,1
"4083",11422,"2012-05-04","2012-06-03",5,1
"4084",11422,"2012-06-03","2012-07-03",5,2
"4085",11422,"2012-07-03","2012-08-02",5,1
"4086",11422,"2012-08-02","2012-09-01",5,1
"4087",11422,"2012-10-01","2012-10-31",5,2
"4088",11422,"2012-10-31","2012-11-30",2,1
"4089",11422,"2012-11-30","2012-12-30",2,1
"4090",11422,"2012-12-30","2013-01-29",5,1
"4091",11422,"2013-01-29","2013-02-28",2,5
"4092",11424,"2008-05-25","2008-06-24",4,3
"4093",11436,"2008-05-25","2008-06-24",4,3
"4094",11436,"2008-07-24","2008-08-23",4,3
"4095",11447,"2008-05-25","2008-06-24",5,2
"4096",11447,"2008-06-24","2008-07-24",5,4
"4097",11447,"2012-09-01","2012-10-01",5,2
"4098",11455,"2008-05-25","2008-06-24",4,3
"4099",11457,"2008-05-25","2008-06-24",4,3
"4100",11457,"2008-06-24","2008-07-24",5,2
"4101",11457,"2012-05-04","2012-06-03",5,2
"4102",11465,"2008-05-25","2008-06-24",5,4
"4103",11475,"2008-06-24","2008-07-24",4,3
"4104",11475,"2008-07-24","2008-08-23",4,3
"4105",11475,"2008-10-22","2008-11-21",5,4
"4106",11475,"2008-11-21","2008-12-21",4,3
"4107",11475,"2009-05-20","2009-06-19",5,4
"4108",11476,"2008-06-24","2008-07-24",4,3
"4109",11496,"2008-06-24","2008-07-24",4,3
"4110",11496,"2008-08-23","2008-09-22",4,3
"4111",11506,"2008-06-24","2008-07-24",2,5
"4112",11506,"2008-07-24","2008-08-23",2,1
"4113",11506,"2008-08-23","2008-09-22",2,1
"4114",11506,"2008-10-22","2008-11-21",5,2
"4115",11506,"2008-11-21","2008-12-21",2,1
"4116",11506,"2008-12-21","2009-01-20",2,1
"4117",11506,"2009-01-20","2009-02-19",5,1
"4118",11506,"2009-04-20","2009-05-20",5,3
"4119",11506,"2009-05-20","2009-06-19",5,3
"4120",11506,"2009-06-19","2009-07-19",5,1
"4121",11506,"2009-08-18","2009-09-17",4,3
"4122",11506,"2009-09-17","2009-10-17",5,1
"4123",11506,"2009-10-17","2009-11-16",4,3
"4124",11506,"2009-11-16","2009-12-16",5,1
"4125",11506,"2009-12-16","2010-01-15",2,5
"4126",11506,"2010-01-15","2010-02-14",2,1
"4127",11506,"2010-02-14","2010-03-16",5,2
"4128",11506,"2010-04-15","2010-05-15",5,1
